UnitID,School,Rank,AvgSalary,Classification,Enrollment,State,Sector
243221,University of Puerto Rico-Rio Piedras,Full Professor,62568,"Doctoral Universities: High Research Activity
",11312,PR,"Public, 4-year or above"
243221,University of Puerto Rico-Rio Piedras,Assistant Professor,50697,"Doctoral Universities: High Research Activity
",11312,PR,"Public, 4-year or above"
243188,University of Puerto Rico-Utuado,Full Professor,79815,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,334,PR,"Public, 4-year or above"
243188,University of Puerto Rico-Utuado,Assistant Professor,61623,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,334,PR,"Public, 4-year or above"
236328,University of Puget Sound,Full Professor,109431,Baccalaureate Colleges: Arts & Sciences Focus,1864,WA,"Private not-for-profit, 4-year or above"
236328,University of Puget Sound,Assistant Professor,73576,Baccalaureate Colleges: Arts & Sciences Focus,1864,WA,"Private not-for-profit, 4-year or above"
121691,University of Redlands,Full Professor,109727,Master's Colleges & Universities: Larger Programs,3087,CA,"Private not-for-profit, 4-year or above"
121691,University of Redlands,Assistant Professor,75645,Master's Colleges & Universities: Larger Programs,3087,CA,"Private not-for-profit, 4-year or above"
217484,University of Rhode Island,Full Professor,123694,"Doctoral Universities: High Research Activity
",17210,RI,"Public, 4-year or above"
217484,University of Rhode Island,Assistant Professor,82085,"Doctoral Universities: High Research Activity
",17210,RI,"Public, 4-year or above"
233374,University of Richmond,Full Professor,184275,Baccalaureate Colleges: Arts & Sciences Focus,3722,VA,"Private not-for-profit, 4-year or above"
233374,University of Richmond,Assistant Professor,115901,Baccalaureate Colleges: Arts & Sciences Focus,3722,VA,"Private not-for-profit, 4-year or above"
205203,University of Rio Grande,Full Professor,82249,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,2258,OH,"Private not-for-profit, 4-year or above"
205203,University of Rio Grande,Assistant Professor,60218,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,2258,OH,"Private not-for-profit, 4-year or above"
195030,University of Rochester,Full Professor,185289,"Doctoral Universities: Very High Research Activity
",11946,NY,"Private not-for-profit, 4-year or above"
195030,University of Rochester,Assistant Professor,100876,"Doctoral Universities: Very High Research Activity
",11946,NY,"Private not-for-profit, 4-year or above"
152336,University of Saint Francis-Fort Wayne,Full Professor,75616,Master's Colleges & Universities: Medium Programs,1763,IN,"Private not-for-profit, 4-year or above"
152336,University of Saint Francis-Fort Wayne,Assistant Professor,63610,Master's Colleges & Universities: Medium Programs,1763,IN,"Private not-for-profit, 4-year or above"
130314,University of Saint Joseph,Full Professor,92881,Master's Colleges & Universities: Larger Programs,1952,CT,"Private not-for-profit, 4-year or above"
130314,University of Saint Joseph,Assistant Professor,70054,Master's Colleges & Universities: Larger Programs,1952,CT,"Private not-for-profit, 4-year or above"
155812,University of Saint Mary,Full Professor,72726,Master's Colleges & Universities: Medium Programs,1462,KS,"Private not-for-profit, 4-year or above"
155812,University of Saint Mary,Assistant Professor,58394,Master's Colleges & Universities: Medium Programs,1462,KS,"Private not-for-profit, 4-year or above"
148885,University of Saint Mary of the Lake,Full Professor,109446,Special Focus Four-Year: Faith-Related Institutions,200,IL,"Private not-for-profit, 4-year or above"
148885,University of Saint Mary of the Lake,Assistant Professor,66821,Special Focus Four-Year: Faith-Related Institutions,200,IL,"Private not-for-profit, 4-year or above"
122436,University of San Diego,Full Professor,141243,"Doctoral Universities: High Research Activity
",9714,CA,"Private not-for-profit, 4-year or above"
122436,University of San Diego,Assistant Professor,95893,"Doctoral Universities: High Research Activity
",9714,CA,"Private not-for-profit, 4-year or above"
122612,University of San Francisco,Full Professor,161852,"Doctoral/Professional Universities
",8913,CA,"Private not-for-profit, 4-year or above"
122612,University of San Francisco,Assistant Professor,103915,"Doctoral/Professional Universities
",8913,CA,"Private not-for-profit, 4-year or above"
207722,University of Science and Arts of Oklahoma,Full Professor,64595,Baccalaureate Colleges: Arts & Sciences Focus,1027,OK,"Public, 4-year or above"
207722,University of Science and Arts of Oklahoma,Assistant Professor,50936,Baccalaureate Colleges: Arts & Sciences Focus,1027,OK,"Public, 4-year or above"
215929,University of Scranton,Full Professor,126293,Master's Colleges & Universities: Larger Programs,4724,PA,"Private not-for-profit, 4-year or above"
215929,University of Scranton,Assistant Professor,90401,Master's Colleges & Universities: Larger Programs,4724,PA,"Private not-for-profit, 4-year or above"
497107,University of Silicon Andhra,Full Professor,157500,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",238,CA,"Private not-for-profit, 4-year or above"
219383,University of Sioux Falls,Full Professor,71789,Master's Colleges & Universities: Medium Programs,1450,SD,"Private not-for-profit, 4-year or above"
219383,University of Sioux Falls,Assistant Professor,59464,Master's Colleges & Universities: Medium Programs,1450,SD,"Private not-for-profit, 4-year or above"
102094,University of South Alabama,Full Professor,92452,"Doctoral Universities: High Research Activity
",14003,AL,"Public, 4-year or above"
102094,University of South Alabama,Assistant Professor,66315,"Doctoral Universities: High Research Activity
",14003,AL,"Public, 4-year or above"
218645,University of South Carolina Aiken,Full Professor,96494,Master's Colleges & Universities: Small Programs,4022,SC,"Public, 4-year or above"
218645,University of South Carolina Aiken,Assistant Professor,76535,Master's Colleges & Universities: Small Programs,4022,SC,"Public, 4-year or above"
218654,University of South Carolina Beaufort,Full Professor,94939,Baccalaureate Colleges: Diverse Fields,2208,SC,"Public, 4-year or above"
218654,University of South Carolina Beaufort,Assistant Professor,68480,Baccalaureate Colleges: Diverse Fields,2208,SC,"Public, 4-year or above"
218663,University of South Carolina-Columbia,Full Professor,155170,"Doctoral Universities: Very High Research Activity
",38532,SC,"Public, 4-year or above"
218663,University of South Carolina-Columbia,Assistant Professor,96678,"Doctoral Universities: Very High Research Activity
",38532,SC,"Public, 4-year or above"
218742,University of South Carolina-Upstate,Full Professor,89534,Baccalaureate Colleges: Diverse Fields,4916,SC,"Public, 4-year or above"
218742,University of South Carolina-Upstate,Assistant Professor,70561,Baccalaureate Colleges: Diverse Fields,4916,SC,"Public, 4-year or above"
219471,University of South Dakota,Full Professor,115317,"Doctoral Universities: High Research Activity
",10619,SD,"Public, 4-year or above"
219471,University of South Dakota,Assistant Professor,81380,"Doctoral Universities: High Research Activity
",10619,SD,"Public, 4-year or above"
137351,University of South Florida,Full Professor,144256,"Doctoral Universities: Very High Research Activity
",49622,FL,"Public, 4-year or above"
137351,University of South Florida,Assistant Professor,98712,"Doctoral Universities: Very High Research Activity
",49622,FL,"Public, 4-year or above"
123961,University of Southern California,Full Professor,210592,"Doctoral Universities: Very High Research Activity
",46566,CA,"Private not-for-profit, 4-year or above"
123961,University of Southern California,Assistant Professor,124503,"Doctoral Universities: Very High Research Activity
",46566,CA,"Private not-for-profit, 4-year or above"
151306,University of Southern Indiana,Full Professor,92007,Master's Colleges & Universities: Larger Programs,9488,IN,"Public, 4-year or above"
151306,University of Southern Indiana,Assistant Professor,66136,Master's Colleges & Universities: Larger Programs,9488,IN,"Public, 4-year or above"
161554,University of Southern Maine,Full Professor,120200,Master's Colleges & Universities: Larger Programs,7604,ME,"Public, 4-year or above"
161554,University of Southern Maine,Assistant Professor,74677,Master's Colleges & Universities: Larger Programs,7604,ME,"Public, 4-year or above"
176372,University of Southern Mississippi,Full Professor,99284,"Doctoral Universities: Very High Research Activity
",13170,MS,"Public, 4-year or above"
176372,University of Southern Mississippi,Assistant Professor,71397,"Doctoral Universities: Very High Research Activity
",13170,MS,"Public, 4-year or above"
148584,University of St Francis,Full Professor,89358,"Doctoral/Professional Universities
",3074,IL,"Private not-for-profit, 4-year or above"
148584,University of St Francis,Assistant Professor,65542,"Doctoral/Professional Universities
",3074,IL,"Private not-for-profit, 4-year or above"
174914,University of St Thomas,Full Professor,126206,"Doctoral/Professional Universities
",9410,MN,"Private not-for-profit, 4-year or above"
227863,University of St Thomas,Full Professor,83439,"Doctoral/Professional Universities
",4301,TX,"Private not-for-profit, 4-year or above"
174914,University of St Thomas,Assistant Professor,96224,"Doctoral/Professional Universities
",9410,MN,"Private not-for-profit, 4-year or above"
227863,University of St Thomas,Assistant Professor,62288,"Doctoral/Professional Universities
",4301,TX,"Private not-for-profit, 4-year or above"
228635,University of Texas Southwestern Medical Center,Full Professor,210867,Special Focus Four-Year: Research Institutions,2549,TX,"Public, 4-year or above"
228635,University of Texas Southwestern Medical Center,Assistant Professor,86933,Special Focus Four-Year: Research Institutions,2549,TX,"Public, 4-year or above"
206084,University of Toledo,Full Professor,115666,"Doctoral Universities: High Research Activity
",14358,OH,"Public, 4-year or above"
206084,University of Toledo,Assistant Professor,88012,"Doctoral Universities: High Research Activity
",14358,OH,"Public, 4-year or above"
207971,University of Tulsa,Full Professor,134615,"Doctoral Universities: High Research Activity
",3914,OK,"Private not-for-profit, 4-year or above"
207971,University of Tulsa,Assistant Professor,120611,"Doctoral Universities: High Research Activity
",3914,OK,"Private not-for-profit, 4-year or above"
230764,University of Utah,Full Professor,169178,"Doctoral Universities: Very High Research Activity
",36894,UT,"Public, 4-year or above"
230764,University of Utah,Assistant Professor,101590,"Doctoral Universities: Very High Research Activity
",36894,UT,"Public, 4-year or above"
216542,University of Valley Forge,Full Professor,66521,Baccalaureate Colleges: Diverse Fields,589,PA,"Private not-for-profit, 4-year or above"
216542,University of Valley Forge,Assistant Professor,48932,Baccalaureate Colleges: Diverse Fields,589,PA,"Private not-for-profit, 4-year or above"
231174,University of Vermont,Full Professor,127296,"Doctoral Universities: High Research Activity
",14476,VT,"Public, 4-year or above"
231174,University of Vermont,Assistant Professor,79290,"Doctoral Universities: High Research Activity
",14476,VT,"Public, 4-year or above"
233897,University of Virginia's College at Wise,Full Professor,110435,Baccalaureate Colleges: Arts & Sciences Focus,2167,VA,"Public, 4-year or above"
233897,University of Virginia's College at Wise,Assistant Professor,70096,Baccalaureate Colleges: Arts & Sciences Focus,2167,VA,"Public, 4-year or above"
234076,University of Virginia-Main Campus,Full Professor,213942,"Doctoral Universities: Very High Research Activity
",26409,VA,"Public, 4-year or above"
234076,University of Virginia-Main Campus,Assistant Professor,110226,"Doctoral Universities: Very High Research Activity
",26409,VA,"Public, 4-year or above"
377555,University of Washington-Bothell Campus,Full Professor,141012,Master's Colleges & Universities: Larger Programs,6058,WA,"Public, 4-year or above"
